stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url
1475,1475,HOUSTON ST & M.L. KING BLVD,,35.04453,-85.30564,,
1477,1477,LEE HWY & JUBILEE DR,,35.01783,-85.2058,,
1478,1478,EASTGATE LOOP @ CONVERGYS,,35.0059,-85.21339,,
1482,1482,LEE HWY & MCCUTCHEON RD,,35.04733,-85.15837,,
1483,1483,BRAINERD RD @ APPLEBEES,,35.01075,-85.21666,,
1485,1485,SHALLOWFORD RD & OVERNITE DR,,35.04302,-85.15737,,
1486,1486,E 49TH ST & JEFFERY LN,,34.99182,-85.30576,,
1487,1487,S MARKET ST & 21ST ST,,35.03081,-85.3088,,
1488,1488,TENNESSEE AVE & W 37TH ST,,35.01266,-85.32595,,
1489,1489,N GERMANTOWN RD & ROGERS RD,,35.03022,-85.24309,,
1490,1490,TUNNEL BLVD & WILCOX BLVD,,35.04675,-85.2374,,
1492,1492,GREENWOOD RD & N CREST RD,,35.0641,-85.24088,,
1493,1493,TUNNEL BLVD & WILDWOOD ST,,35.05595,-85.23213,,
1494,1494,N GERMANTOWN RD & TERRELL ST,,35.03253,-85.24195,,
1496,1496,E MAIN ST & MORNINGSIDE DR,,35.02701,-85.28283,,
1498,1498,DODDS AVE & E 46TH ST,,34.98984,-85.28731,,
1499,1499,E MAIN ST & MARKET ST,,35.03597,-85.30691,,
1501,1501,DODDS AVE & E 41ST ST,,34.99534,-85.28428,,
1502,1502,E 28TH ST & DODDS AVE,,35.00922,-85.27739,,
1503,1503,DODDS AVE & E 21ST ST,,35.01652,-85.27312,,
1504,1504,E MAIN ST & S BEECH ST,,35.02572,-85.27884,,
1505,1505,E MAIN ST & S HOLTZCLAW AVE,,35.02889,-85.28772,,
1515,1515,WILCOX BLVD & ARLINGTON AVE,,35.05231,-85.25876,,
1516,1516,WILCOX BLVD & LILLIAN LN,,35.04687,-85.23511,,
1524,1524,WILCOX BLVD & TUNNEL BLVD,,35.0471,-85.23715,,
1532,1532,BROAD ST @ READ HOUSE,,35.04625,-85.31031,,
1535,1535,BROAD ST & W 10TH ST,,35.0446,-85.31025,,
1537,1537,BROAD ST & W 4TH ST,,35.05203,-85.31082,,
1538,1538,CARTER ST @ DAYS INN,,35.04464,-85.31231,,
1539,1539,W 10TH ST @ LIBRARY,,35.04479,-85.3113,,
1545,1545,BRAINERD RD @ LABOR READY TEMP AGENCY,,35.02603,-85.25086,,
1547,1547,WILCOX BLVD & FOXWOOD PL,,35.04821,-85.24182,,
1548,1548,E 23RD ST & S LYERLY ST,,35.01688,-85.27698,,
1550,1550,N HOLTZCLAW AVE @ CHATTANOOGA HOUSING AUTHORITY,,35.04905,-85.27693,,
1551,1551,N GERMANTOWN RD & BRAINERD RD (CAR WASH),,35.02503,-85.24605,,
1555,1555,MARKET ST & 6TH ST,,35.04883,-85.30955,,
1556,1556,DODDS AVE & E 19TH ST,,35.01799,-85.27216,,
1557,1557,MARKET ST & W 14TH ST,,35.03858,-85.30756,,
1558,1558,E MAIN ST & S HAWTHORNE ST,,35.02671,-85.28197,,
1559,1559,DODDS AVE & E 48TH ST,,34.98783,-85.28834,,
1560,1560,MARKET ST @ WAREHOUSE ROW,,35.04288,-85.3091,,
1565,1565,SHUTTLE PARK NORTH,,35.05407,-85.31144,,
1566,1566,SHUTTLE PARK NORTH,,35.05403,-85.31147,,
1567,1567,E 10TH ST @ WHITESIDE FAITH MANOR,,35.04076,-85.2981,,
1569,1569,E 8TH ST & UNIVERSITY ST,,35.04468,-85.30096,,
1570,1570,VINE ST & HOUSTON ST,,35.04894,-85.30298,,
1571,1571,E 5TH ST & PALMETTO ST,,35.04729,-85.29465,,
1573,1573,AMNICOLA HWY @ RIVERWALK PARK,,35.09303,-85.25625,,
1575,1575,N HOLTZCLAW AVE @ CIRCLE,,35.04721,-85.27798,,
1577,1577,PINE ST & W 8TH ST,,35.04716,-85.31262,,
1578,1578,LEE HWY @ VFW,,35.0274,-85.19058,,
1579,1579,MARKET ST & 7TH ST (FIRST TENNESSEE BANK),,35.04812,-85.30955,,
1581,1581,33RD ST @ CHATTEM,,35.01745,-85.32168,,
1582,1582,BROAD ST (LEE HWY) @ POPEYES,,35.0161,-85.32301,,
1583,1583,N ORCHARD KNOB AVE & 3RD ST,,35.04115,-85.27196,,
1584,1584,N ORCHARD KNOB AVE & BLACKFORD ST,,35.04261,-85.27118,,
1589,1589,MARKET ST & 6TH ST (COURTS BUILDING),,35.04932,-85.3095,,
1591,1591,PALMETTO ST & E 3RD ST,,35.04858,-85.29319,,
1592,1592,E 23RD ST & POLK ST,,35.02416,-85.29696,,
1593,1593,GLENWOOD DR & CITICO AVE,,35.04162,-85.25832,,
1595,1595,MARKET ST & 2ND ST,,35.0547,-85.3096,,
1596,1596,FRAZIER AVE & TREMONT ST,,35.06181,-85.3051,,
1597,1597,FRAZIER AVE & TAMPA ST,,35.06134,-85.30392,,
1598,1598,BROAD ST & W 4TH ST,,35.05218,-85.31055,,
1609,1609,CAMILLA DR & JASMINE ST,,35.05951,-85.21184,,
1611,1611,E 5TH ST @ HOLT HALL,,35.04775,-85.29604,,
1612,1612,WILCOX BLVD @ CONOCO,,35.04729,-85.23785,,
1655,1655,SHUTTLE PARK NORTHSHORE GARAGE,,35.06249,-85.30494,,
1659,1659,GREENWOOD RD & DEE DR,,35.05428,-85.24077,,
1660,1660,GREENWOOD RD & WILCOX BLVD,,35.04813,-85.24301,,
1661,1661,GREYHOUND BUS LINES,,35.03222,-85.19465,,
1662,1662,AIRPORT RD & PROVENCE ST,,35.02581,-85.19682,,
1663,1663,AIRPORT RD & PINELAWN DR,,35.02385,-85.19786,,
1664,1664,AIRPORT RD & LEE HWY,,35.02254,-85.19854,,
1665,1665,CHICKAMAUGA RD & FRIAR RD,,35.02028,-85.19973,,
1666,1666,FRIAR RD & CENTRAL DR,,35.01926,-85.19733,,
1667,1667,CENTRAL DR & NELSON DR,,35.0206,-85.19647,,
1668,1668,NELSON DR & CHICKAMAUGA RD,,35.0216,-85.19887,,
1669,1669,AIRPORT RD & LEE HWY,,35.02292,-85.19824,,
1670,1670,AIRPORT RD & PROVENCE ST,,35.02577,-85.19678,,
1671,1671,GREYHOUND BUS LINES,,35.0323,-85.19455,,
1672,1672,SHEPHERD RD & VANCE RD,,35.03692,-85.19078,,
1683,1683,TENNESSEE AVE & W 38TH ST,,35.01071,-85.32779,,
1684,1684,TENNESSEE AVE & BROAD ST (LEE HWY),,35.01431,-85.32506,,
1686,1686,MARKET ST & AQUARIUM WAY,,35.05465,-85.30959,,
1688,1688,W MANNING ST & SPEARS AVE,,35.06585,-85.31018,,
1689,1689,MAY ST @ NORTH CHATTANOOGA RECREATION CENTER,,35.06667,-85.31198,,
1694,1694,CHEROKEE BLVD & CHILHOWIE ST,,35.06758,-85.31553,,
1695,1695,CHILHOWIE ST & W BELL AVE,,35.06865,-85.31528,,
1696,1696,W BELL AVE & HARPER ST,,35.06848,-85.31314,,
1697,1697,W BELL AVE & MAY ST,,35.06845,-85.31193,,
1699,1699,W MANNING ST & CHEROKEE BLVD,,35.06586,-85.31323,,
1700,1700,MARKET ST & AQUARIUM WAY,,35.05494,-85.30985,,
1701,1701,W GORDON AVE & CHICKAMAUGA AVE,,34.9841,-85.28679,,
1706,1706,ROSSVILLE BLVD & E 50TH ST,,34.98551,-85.28711,,
1707,1707,ROSSVILLE BLVD & E 49TH ST,,34.98637,-85.28761,,
1708,1708,ROSSVILLE BLVD & E 48TH ST,,34.9876,-85.28845,,
1709,1709,CHATTANOOGA METROPOLITAN AIRPORT,,35.03832,-85.19574,,
1710,1710,STATE ST @ TENNESSEE-GEORGIA STATE LINE,,34.98473,-85.28815,,
1713,1713,HOUSTON ST & MARKET ST,,35.042,-85.30867,,
1715,1715,GUNBARREL RD & IGOU GAP RD,,35.02708,-85.15733,,
1716,1716,GUNBARREL RD & CRANE ST,,35.02375,-85.15914,,
1717,1717,GUNBARREL RD @ ERLANGER EAST PAVILLION,,35.02133,-85.16044,,
1718,1718,GUNBARREL RD @ PRIMROSE SCHOOL,,35.01995,-85.16119,,
1719,1719,GUNBARREL RD & APPLEGATE LN,,35.01855,-85.16193,,
1721,1721,MARKET ST & 8TH ST,,35.04702,-85.30955,,
1722,1722,MARKET ST & HOUSTON ST,,35.0424,-85.30898,,
1723,1723,ROANOKE AVE & OLIVE ST,,35.05951,-85.26663,,
1724,1724,ROANOKE AVE & PORTLAND ST,,35.05863,-85.26114,,
1725,1725,SHERMAN ST & ROANOKE AVE,,35.05989,-85.26048,,
1726,1726,HARDY ST & ROANOKE AVE,,35.0606,-85.26006,,
1727,1727,DODSON AVE @ HARDY ELEMENTARY SCHOOL,,35.06226,-85.25899,,
1728,1728,DODSON AVE & GLASS ST,,35.06362,-85.25489,,
1729,1729,N CHAMBERLAIN AVE & GLASS ST,,35.06543,-85.24896,,
