trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
121820010,16:07:00,16:07:00,785,16,,0,0, 
121821010,16:00:00,16:00:00,1566,1,,0,0, 
121821010,,,793,2,,0,0, 
121821010,,,1537,3,,0,0, 
121821010,,,794,4,,0,0, 
121821010,,,423,5,,0,0, 
121821010,,,424,6,,0,0, 
121821010,,,425,7,,0,0, 
121821010,,,426,8,,0,0, 
121821010,,,1539,9,,0,0, 
121821010,,,1538,10,,0,0, 
121821010,,,796,11,,0,0, 
121821010,,,742,12,,0,0, 
121821010,,,18,13,,0,0, 
121821010,,,19,14,,0,0, 
121821010,,,800,15,,0,0, 
121821010,16:15:00,16:15:00,785,16,,0,0, 
121822010,16:07:00,16:07:00,1566,1,,0,0, 
121822010,,,793,2,,0,0, 
121822010,,,1537,3,,0,0, 
121822010,,,794,4,,0,0, 
121822010,,,423,5,,0,0, 
121822010,,,424,6,,0,0, 
121822010,,,425,7,,0,0, 
121822010,,,426,8,,0,0, 
121822010,,,1539,9,,0,0, 
121822010,,,1538,10,,0,0, 
121822010,,,796,11,,0,0, 
121822010,,,742,12,,0,0, 
121822010,,,18,13,,0,0, 
121822010,,,19,14,,0,0, 
121822010,,,800,15,,0,0, 
121822010,16:22:00,16:22:00,785,16,,0,0, 
121823010,16:15:00,16:15:00,1566,1,,0,0, 
121823010,,,793,2,,0,0, 
121823010,,,1537,3,,0,0, 
121823010,,,794,4,,0,0, 
121823010,,,423,5,,0,0, 
121823010,,,424,6,,0,0, 
121823010,,,425,7,,0,0, 
121823010,,,426,8,,0,0, 
121823010,,,1539,9,,0,0, 
121823010,,,1538,10,,0,0, 
121823010,,,796,11,,0,0, 
121823010,,,742,12,,0,0, 
121823010,,,18,13,,0,0, 
121823010,,,19,14,,0,0, 
121823010,,,800,15,,0,0, 
121823010,16:30:00,16:30:00,785,16,,0,0, 
121824010,16:22:00,16:22:00,1566,1,,0,0, 
121824010,,,793,2,,0,0, 
121824010,,,1537,3,,0,0, 
121824010,,,794,4,,0,0, 
121824010,,,423,5,,0,0, 
121824010,,,424,6,,0,0, 
121824010,,,425,7,,0,0, 
121824010,,,426,8,,0,0, 
121824010,,,1539,9,,0,0, 
121824010,,,1538,10,,0,0, 
121824010,,,796,11,,0,0, 
121824010,,,742,12,,0,0, 
121824010,,,18,13,,0,0, 
121824010,,,19,14,,0,0, 
121824010,,,800,15,,0,0, 
121824010,16:37:00,16:37:00,785,16,,0,0, 
121825010,16:30:00,16:30:00,1566,1,,0,0, 
121825010,,,793,2,,0,0, 
121825010,,,1537,3,,0,0, 
121825010,,,794,4,,0,0, 
121825010,,,423,5,,0,0, 
121825010,,,424,6,,0,0, 
121825010,,,425,7,,0,0, 
121825010,,,426,8,,0,0, 
121825010,,,1539,9,,0,0, 
121825010,,,1538,10,,0,0, 
121825010,,,796,11,,0,0, 
121825010,,,742,12,,0,0, 
121825010,,,18,13,,0,0, 
121825010,,,19,14,,0,0, 
121825010,,,800,15,,0,0, 
121825010,16:45:00,16:45:00,785,16,,0,0, 
121826010,16:37:00,16:37:00,1566,1,,0,0, 
121826010,,,793,2,,0,0, 
121826010,,,1537,3,,0,0, 
121826010,,,794,4,,0,0, 
121826010,,,423,5,,0,0, 
121826010,,,424,6,,0,0, 
121826010,,,425,7,,0,0, 
121826010,,,426,8,,0,0, 
121826010,,,1539,9,,0,0, 
121826010,,,1538,10,,0,0, 
121826010,,,796,11,,0,0, 
121826010,,,742,12,,0,0, 
121826010,,,18,13,,0,0, 
121826010,,,19,14,,0,0, 
121826010,,,800,15,,0,0, 
121826010,16:52:00,16:52:00,785,16,,0,0, 
121827010,16:45:00,16:45:00,1566,1,,0,0, 
121827010,,,793,2,,0,0, 
121827010,,,1537,3,,0,0, 
121827010,,,794,4,,0,0, 
121827010,,,423,5,,0,0, 
121827010,,,424,6,,0,0, 
121827010,,,425,7,,0,0, 
121827010,,,426,8,,0,0, 
121827010,,,1539,9,,0,0, 
121827010,,,1538,10,,0,0, 
121827010,,,796,11,,0,0, 
121827010,,,742,12,,0,0, 
121827010,,,18,13,,0,0, 
121827010,,,19,14,,0,0, 
121827010,,,800,15,,0,0, 
121827010,17:00:00,17:00:00,785,16,,0,0, 
121828010,16:52:00,16:52:00,1566,1,,0,0, 
121828010,,,793,2,,0,0, 
121828010,,,1537,3,,0,0, 
121828010,,,794,4,,0,0, 
121828010,,,423,5,,0,0, 
121828010,,,424,6,,0,0, 
121828010,,,425,7,,0,0, 
121828010,,,426,8,,0,0, 
121828010,,,1539,9,,0,0, 
121828010,,,1538,10,,0,0, 
121828010,,,796,11,,0,0, 
121828010,,,742,12,,0,0, 
121828010,,,18,13,,0,0, 
121828010,,,19,14,,0,0, 
121828010,,,800,15,,0,0, 
121828010,17:07:00,17:07:00,785,16,,0,0, 
121829010,17:00:00,17:00:00,1566,1,,0,0, 
121829010,,,793,2,,0,0, 
121829010,,,1537,3,,0,0, 
121829010,,,794,4,,0,0, 
121829010,,,423,5,,0,0, 
121829010,,,424,6,,0,0, 
121829010,,,425,7,,0,0, 
121829010,,,426,8,,0,0, 
121829010,,,1539,9,,0,0, 
121829010,,,1538,10,,0,0, 
121829010,,,796,11,,0,0, 
121829010,,,742,12,,0,0, 
121829010,,,18,13,,0,0, 
121829010,,,19,14,,0,0, 
121829010,,,800,15,,0,0, 
121829010,17:15:00,17:15:00,785,16,,0,0, 
121830010,17:07:00,17:07:00,1566,1,,0,0, 
121830010,,,793,2,,0,0, 
121830010,,,1537,3,,0,0, 
121830010,,,794,4,,0,0, 
121830010,,,423,5,,0,0, 
121830010,,,424,6,,0,0, 
121830010,,,425,7,,0,0, 
121830010,,,426,8,,0,0, 
121830010,,,1539,9,,0,0, 
121830010,,,1538,10,,0,0, 
121830010,,,796,11,,0,0, 
121830010,,,742,12,,0,0, 
121830010,,,18,13,,0,0, 
121830010,,,19,14,,0,0, 
121830010,,,800,15,,0,0, 
121830010,17:22:00,17:22:00,785,16,,0,0, 
121831010,17:15:00,17:15:00,1566,1,,0,0, 
121831010,,,793,2,,0,0, 
121831010,,,1537,3,,0,0, 
121831010,,,794,4,,0,0, 
121831010,,,423,5,,0,0, 
121831010,,,424,6,,0,0, 
121831010,,,425,7,,0,0, 
121831010,,,426,8,,0,0, 
121831010,,,1539,9,,0,0, 
121831010,,,1538,10,,0,0, 
121831010,,,796,11,,0,0, 
121831010,,,742,12,,0,0, 
121831010,,,18,13,,0,0, 
121831010,,,19,14,,0,0, 
121831010,,,800,15,,0,0, 
121831010,17:30:00,17:30:00,785,16,,0,0, 
121832010,17:22:00,17:22:00,1566,1,,0,0, 
121832010,,,793,2,,0,0, 
121832010,,,1537,3,,0,0, 
121832010,,,794,4,,0,0, 
121832010,,,423,5,,0,0, 
121832010,,,424,6,,0,0, 
121832010,,,425,7,,0,0, 
121832010,,,426,8,,0,0, 
121832010,,,1539,9,,0,0, 
121832010,,,1538,10,,0,0, 
121832010,,,796,11,,0,0, 
121832010,,,742,12,,0,0, 
121832010,,,18,13,,0,0, 
121832010,,,19,14,,0,0, 
121832010,,,800,15,,0,0, 
121832010,17:37:00,17:37:00,785,16,,0,0, 
121833010,17:30:00,17:30:00,1566,1,,0,0, 
121833010,,,793,2,,0,0, 
121833010,,,1537,3,,0,0, 
121833010,,,794,4,,0,0, 
121833010,,,423,5,,0,0, 
121833010,,,424,6,,0,0, 
121833010,,,425,7,,0,0, 
121833010,,,426,8,,0,0, 
121833010,,,1539,9,,0,0, 
121833010,,,1538,10,,0,0, 
121833010,,,796,11,,0,0, 
121833010,,,742,12,,0,0, 
121833010,,,18,13,,0,0, 
121833010,,,19,14,,0,0, 
121833010,,,800,15,,0,0, 
121833010,17:45:00,17:45:00,785,16,,0,0, 
121834010,17:37:00,17:37:00,1566,1,,0,0, 
121834010,,,793,2,,0,0, 
121834010,,,1537,3,,0,0, 
121834010,,,794,4,,0,0, 
121834010,,,423,5,,0,0, 
121834010,,,424,6,,0,0, 
121834010,,,425,7,,0,0, 
121834010,,,426,8,,0,0, 
121834010,,,1539,9,,0,0, 
121834010,,,1538,10,,0,0, 
121834010,,,796,11,,0,0, 
121834010,,,742,12,,0,0, 
121834010,,,18,13,,0,0, 
121834010,,,19,14,,0,0, 
121834010,,,800,15,,0,0, 
121834010,17:52:00,17:52:00,785,16,,0,0, 
121835010,17:45:00,17:45:00,1566,1,,0,0, 
121835010,,,793,2,,0,0, 
121835010,,,1537,3,,0,0, 
121835010,,,794,4,,0,0, 
121835010,,,423,5,,0,0, 
121835010,,,424,6,,0,0, 
121835010,,,425,7,,0,0, 
121835010,,,426,8,,0,0, 
121835010,,,1539,9,,0,0, 
121835010,,,1538,10,,0,0, 
121835010,,,796,11,,0,0, 
121835010,,,742,12,,0,0, 
121835010,,,18,13,,0,0, 
121835010,,,19,14,,0,0, 
121835010,,,800,15,,0,0, 
121835010,18:00:00,18:00:00,785,16,,0,0, 
121836010,17:52:00,17:52:00,1566,1,,0,0, 
121836010,,,793,2,,0,0, 
121836010,,,1537,3,,0,0, 
121836010,,,794,4,,0,0, 
121836010,,,423,5,,0,0, 
121836010,,,424,6,,0,0, 
121836010,,,425,7,,0,0, 
121836010,,,426,8,,0,0, 
121836010,,,1539,9,,0,0, 
121836010,,,1538,10,,0,0, 
121836010,,,796,11,,0,0, 
121836010,,,742,12,,0,0, 
121836010,,,18,13,,0,0, 
121836010,,,19,14,,0,0, 
121836010,,,800,15,,0,0, 
121836010,18:07:00,18:07:00,785,16,,0,0, 
121837010,18:00:00,18:00:00,1566,1,,0,0, 
121837010,,,793,2,,0,0, 
121837010,,,1537,3,,0,0, 
121837010,,,794,4,,0,0, 
121837010,,,423,5,,0,0, 
121837010,,,424,6,,0,0, 
121837010,,,425,7,,0,0, 
121837010,,,426,8,,0,0, 
121837010,,,1539,9,,0,0, 
121837010,,,1538,10,,0,0, 
121837010,,,796,11,,0,0, 
121837010,,,742,12,,0,0, 
121837010,,,18,13,,0,0, 
121837010,,,19,14,,0,0, 
121837010,,,800,15,,0,0, 
121837010,18:15:00,18:15:00,785,16,,0,0, 
121838010,18:07:00,18:07:00,1566,1,,0,0, 
121838010,,,793,2,,0,0, 
121838010,,,1537,3,,0,0, 
121838010,,,794,4,,0,0, 
121838010,,,423,5,,0,0, 
121838010,,,424,6,,0,0, 
121838010,,,425,7,,0,0, 
121838010,,,426,8,,0,0, 
121838010,,,1539,9,,0,0, 
121838010,,,1538,10,,0,0, 
121838010,,,796,11,,0,0, 
121838010,,,742,12,,0,0, 
121838010,,,18,13,,0,0, 
121838010,,,19,14,,0,0, 
121838010,,,800,15,,0,0, 
121838010,18:22:00,18:22:00,785,16,,0,0, 
121839010,18:15:00,18:15:00,1566,1,,0,0, 
121839010,,,793,2,,0,0, 
121839010,,,1537,3,,0,0, 
121839010,,,794,4,,0,0, 
121839010,,,423,5,,0,0, 
121839010,,,424,6,,0,0, 
121839010,,,425,7,,0,0, 
121839010,,,426,8,,0,0, 
121839010,,,1539,9,,0,0, 
121839010,,,1538,10,,0,0, 
121839010,,,796,11,,0,0, 
121839010,,,742,12,,0,0, 
121839010,,,18,13,,0,0, 
121839010,,,19,14,,0,0, 
121839010,,,800,15,,0,0, 
121839010,18:30:00,18:30:00,785,16,,0,0, 
121840010,18:22:00,18:22:00,1566,1,,0,0, 
121840010,,,793,2,,0,0, 
121840010,,,1537,3,,0,0, 
121840010,,,794,4,,0,0, 
121840010,,,423,5,,0,0, 
121840010,,,424,6,,0,0, 
121840010,,,425,7,,0,0, 
121840010,,,426,8,,0,0, 
121840010,,,1539,9,,0,0, 
121840010,,,1538,10,,0,0, 
121840010,,,796,11,,0,0, 
121840010,,,742,12,,0,0, 
121840010,,,18,13,,0,0, 
121840010,,,19,14,,0,0, 
121840010,,,800,15,,0,0, 
121840010,18:37:00,18:37:00,785,16,,0,0, 
121841010,18:30:00,18:30:00,1566,1,,0,0, 
121841010,,,793,2,,0,0, 
121841010,,,1537,3,,0,0, 
121841010,,,794,4,,0,0, 
121841010,,,423,5,,0,0, 
121841010,,,424,6,,0,0, 
121841010,,,425,7,,0,0, 
121841010,,,426,8,,0,0, 
121841010,,,1539,9,,0,0, 
121841010,,,1538,10,,0,0, 
121841010,,,796,11,,0,0, 
121841010,,,742,12,,0,0, 
121841010,,,18,13,,0,0, 
121841010,,,19,14,,0,0, 
121841010,,,800,15,,0,0, 
121841010,18:45:00,18:45:00,785,16,,0,0, 
121842010,18:37:00,18:37:00,1566,1,,0,0, 
121842010,,,793,2,,0,0, 
121842010,,,1537,3,,0,0, 
121842010,,,794,4,,0,0, 
121842010,,,423,5,,0,0, 
121842010,,,424,6,,0,0, 
121842010,,,425,7,,0,0, 
121842010,,,426,8,,0,0, 
121842010,,,1539,9,,0,0, 
121842010,,,1538,10,,0,0, 
121842010,,,796,11,,0,0, 
121842010,,,742,12,,0,0, 
121842010,,,18,13,,0,0, 
121842010,,,19,14,,0,0, 
121842010,,,800,15,,0,0, 
121842010,18:52:00,18:52:00,785,16,,0,0, 
121843010,18:45:00,18:45:00,1566,1,,0,0, 
121843010,,,793,2,,0,0, 
121843010,,,1537,3,,0,0, 
121843010,,,794,4,,0,0, 
121843010,,,423,5,,0,0, 
121843010,,,424,6,,0,0, 
121843010,,,425,7,,0,0, 
121843010,,,426,8,,0,0, 
121843010,,,1539,9,,0,0, 
121843010,,,1538,10,,0,0, 
121843010,,,796,11,,0,0, 
121843010,,,742,12,,0,0, 
121843010,,,18,13,,0,0, 
121843010,,,19,14,,0,0, 
121843010,,,800,15,,0,0, 
121843010,19:00:00,19:00:00,785,16,,0,0, 
121844010,18:52:00,18:52:00,1566,1,,0,0, 
121844010,,,793,2,,0,0, 
121844010,,,1537,3,,0,0, 
121844010,,,794,4,,0,0, 
121844010,,,423,5,,0,0, 
121844010,,,424,6,,0,0, 
121844010,,,425,7,,0,0, 
121844010,,,426,8,,0,0, 
121844010,,,1539,9,,0,0, 
121844010,,,1538,10,,0,0, 
121844010,,,796,11,,0,0, 
121844010,,,742,12,,0,0, 
121844010,,,18,13,,0,0, 
121844010,,,19,14,,0,0, 
121844010,,,800,15,,0,0, 
121844010,19:07:00,19:07:00,785,16,,0,0, 
121845010,19:00:00,19:00:00,1566,1,,0,0, 
121845010,,,793,2,,0,0, 
121845010,,,1537,3,,0,0, 
121845010,,,794,4,,0,0, 
121845010,,,423,5,,0,0, 
121845010,,,424,6,,0,0, 
121845010,,,425,7,,0,0, 
121845010,,,426,8,,0,0, 
121845010,,,1539,9,,0,0, 
121845010,,,1538,10,,0,0, 
121845010,,,796,11,,0,0, 
121845010,,,742,12,,0,0, 
121845010,,,18,13,,0,0, 
121845010,,,19,14,,0,0, 
121845010,,,800,15,,0,0, 
121845010,19:15:00,19:15:00,785,16,,0,0, 
121846010,19:07:00,19:07:00,1566,1,,0,0, 
121846010,,,793,2,,0,0, 
121846010,,,1537,3,,0,0, 
121846010,,,794,4,,0,0, 
121846010,,,423,5,,0,0, 
121846010,,,424,6,,0,0, 
121846010,,,425,7,,0,0, 
121846010,,,426,8,,0,0, 
121846010,,,1539,9,,0,0, 
121846010,,,1538,10,,0,0, 
121846010,,,796,11,,0,0, 
121846010,,,742,12,,0,0, 
121846010,,,18,13,,0,0, 
121846010,,,19,14,,0,0, 
121846010,,,800,15,,0,0, 
121846010,19:22:00,19:22:00,785,16,,0,0, 
121847010,19:15:00,19:15:00,1566,1,,0,0, 
121847010,,,793,2,,0,0, 
121847010,,,1537,3,,0,0, 
121847010,,,794,4,,0,0, 
121847010,,,423,5,,0,0, 
121847010,,,424,6,,0,0, 
121847010,,,425,7,,0,0, 
121847010,,,426,8,,0,0, 
121847010,,,1539,9,,0,0, 
121847010,,,1538,10,,0,0, 
121847010,,,796,11,,0,0, 
121847010,,,742,12,,0,0, 
121847010,,,18,13,,0,0, 
121847010,,,19,14,,0,0, 
121847010,,,800,15,,0,0, 
121847010,19:30:00,19:30:00,785,16,,0,0, 
121848010,19:22:00,19:22:00,1566,1,,0,0, 
121848010,,,793,2,,0,0, 
121848010,,,1537,3,,0,0, 
121848010,,,794,4,,0,0, 
121848010,,,423,5,,0,0, 
121848010,,,424,6,,0,0, 
121848010,,,425,7,,0,0, 
121848010,,,426,8,,0,0, 
121848010,,,1539,9,,0,0, 
121848010,,,1538,10,,0,0, 
121848010,,,796,11,,0,0, 
121848010,,,742,12,,0,0, 
121848010,,,18,13,,0,0, 
121848010,,,19,14,,0,0, 
121848010,,,800,15,,0,0, 
121848010,19:37:00,19:37:00,785,16,,0,0, 
121849010,19:30:00,19:30:00,1566,1,,0,0, 
121849010,,,793,2,,0,0, 
121849010,,,1537,3,,0,0, 
121849010,,,794,4,,0,0, 
121849010,,,423,5,,0,0, 
121849010,,,424,6,,0,0, 
121849010,,,425,7,,0,0, 
121849010,,,426,8,,0,0, 
121849010,,,1539,9,,0,0, 
121849010,,,1538,10,,0,0, 
121849010,,,796,11,,0,0, 
121849010,,,742,12,,0,0, 
121849010,,,18,13,,0,0, 
121849010,,,19,14,,0,0, 
121849010,,,800,15,,0,0, 
121849010,19:45:00,19:45:00,785,16,,0,0, 
121850010,19:37:00,19:37:00,1566,1,,0,0, 
121850010,,,793,2,,0,0, 
121850010,,,1537,3,,0,0, 
121850010,,,794,4,,0,0, 
121850010,,,423,5,,0,0, 
121850010,,,424,6,,0,0, 
121850010,,,425,7,,0,0, 
121850010,,,426,8,,0,0, 
121850010,,,1539,9,,0,0, 
121850010,,,1538,10,,0,0, 
121850010,,,796,11,,0,0, 
121850010,,,742,12,,0,0, 
121850010,,,18,13,,0,0, 
121850010,,,19,14,,0,0, 
121850010,,,800,15,,0,0, 
121850010,19:52:00,19:52:00,785,16,,0,0, 
121851010,19:45:00,19:45:00,1566,1,,0,0, 
121851010,,,793,2,,0,0, 
121851010,,,1537,3,,0,0, 
121851010,,,794,4,,0,0, 
121851010,,,423,5,,0,0, 
121851010,,,424,6,,0,0, 
121851010,,,425,7,,0,0, 
121851010,,,426,8,,0,0, 
121851010,,,1539,9,,0,0, 
121851010,,,1538,10,,0,0, 
121851010,,,796,11,,0,0, 
121851010,,,742,12,,0,0, 
121851010,,,18,13,,0,0, 
121851010,,,19,14,,0,0, 
121851010,,,800,15,,0,0, 
121851010,20:00:00,20:00:00,785,16,,0,0, 
121852010,19:52:00,19:52:00,1566,1,,0,0, 
121852010,,,793,2,,0,0, 
121852010,,,1537,3,,0,0, 
121852010,,,794,4,,0,0, 
121852010,,,423,5,,0,0, 
121852010,,,424,6,,0,0, 
121852010,,,425,7,,0,0, 
121852010,,,426,8,,0,0, 
121852010,,,1539,9,,0,0, 
121852010,,,1538,10,,0,0, 
121852010,,,796,11,,0,0, 
121852010,,,742,12,,0,0, 
121852010,,,18,13,,0,0, 
121852010,,,19,14,,0,0, 
121852010,,,800,15,,0,0, 
121852010,20:07:00,20:07:00,785,16,,0,0, 
121853010,20:00:00,20:00:00,1566,1,,0,0, 
121853010,,,793,2,,0,0, 
121853010,,,1537,3,,0,0, 
121853010,,,794,4,,0,0, 
121853010,,,423,5,,0,0, 
121853010,,,424,6,,0,0, 
121853010,,,425,7,,0,0, 
121853010,,,426,8,,0,0, 
121853010,,,1539,9,,0,0, 
121853010,,,1538,10,,0,0, 
121853010,,,796,11,,0,0, 
121853010,,,742,12,,0,0, 
121853010,,,18,13,,0,0, 
121853010,,,19,14,,0,0, 
121853010,,,800,15,,0,0, 
121853010,20:15:00,20:15:00,785,16,,0,0, 
121854010,20:07:00,20:07:00,1566,1,,0,0, 
121854010,,,793,2,,0,0, 
121854010,,,1537,3,,0,0, 
121854010,,,794,4,,0,0, 
121854010,,,423,5,,0,0, 
121854010,,,424,6,,0,0, 
121854010,,,425,7,,0,0, 
121854010,,,426,8,,0,0, 
121854010,,,1539,9,,0,0, 
121854010,,,1538,10,,0,0, 
121854010,,,796,11,,0,0, 
121854010,,,742,12,,0,0, 
121854010,,,18,13,,0,0, 
121854010,,,19,14,,0,0, 
121854010,,,800,15,,0,0, 
121854010,20:22:00,20:22:00,785,16,,0,0, 
121855010,20:15:00,20:15:00,1566,1,,0,0, 
121855010,,,793,2,,0,0, 
121855010,,,1537,3,,0,0, 
121855010,,,794,4,,0,0, 
121855010,,,423,5,,0,0, 
121855010,,,424,6,,0,0, 
121855010,,,425,7,,0,0, 
121855010,,,426,8,,0,0, 
121855010,,,1539,9,,0,0, 
121855010,,,1538,10,,0,0, 
121855010,,,796,11,,0,0, 
121855010,,,742,12,,0,0, 
121855010,,,18,13,,0,0, 
121855010,,,19,14,,0,0, 
121855010,,,800,15,,0,0, 
121855010,20:30:00,20:30:00,785,16,,0,0, 
121856010,20:22:00,20:22:00,1566,1,,0,0, 
121856010,,,793,2,,0,0, 
121856010,,,1537,3,,0,0, 
121856010,,,794,4,,0,0, 
121856010,,,423,5,,0,0, 
121856010,,,424,6,,0,0, 
121856010,,,425,7,,0,0, 
121856010,,,426,8,,0,0, 
121856010,,,1539,9,,0,0, 
121856010,,,1538,10,,0,0, 
121856010,,,796,11,,0,0, 
121856010,,,742,12,,0,0, 
121856010,,,18,13,,0,0, 
121856010,,,19,14,,0,0, 
121856010,,,800,15,,0,0, 
121856010,20:37:00,20:37:00,785,16,,0,0, 
121857010,20:30:00,20:30:00,1566,1,,0,0, 
121857010,,,793,2,,0,0, 
121857010,,,1537,3,,0,0, 
121857010,,,794,4,,0,0, 
121857010,,,423,5,,0,0, 
121857010,,,424,6,,0,0, 
121857010,,,425,7,,0,0, 
121857010,,,426,8,,0,0, 
121857010,,,1539,9,,0,0, 
121857010,,,1538,10,,0,0, 
121857010,,,796,11,,0,0, 
121857010,,,742,12,,0,0, 
121857010,,,18,13,,0,0, 
121857010,,,19,14,,0,0, 
121857010,,,800,15,,0,0, 
121857010,20:45:00,20:45:00,785,16,,0,0, 
121858010,10:00:00,10:00:00,1566,1,,0,0, 
121858010,,,793,2,,0,0, 
121858010,,,1537,3,,0,0, 
121858010,,,794,4,,0,0, 
121858010,,,423,5,,0,0, 
121858010,,,424,6,,0,0, 
121858010,,,425,7,,0,0, 
121858010,,,426,8,,0,0, 
121858010,,,1539,9,,0,0, 
121858010,,,1538,10,,0,0, 
121858010,,,796,11,,0,0, 
121858010,,,742,12,,0,0, 
121858010,,,18,13,,0,0, 
121858010,,,19,14,,0,0, 
121858010,,,800,15,,0,0, 
121858010,10:15:00,10:15:00,785,16,,0,0, 
121859010,10:07:00,10:07:00,1566,1,,0,0, 
121859010,,,793,2,,0,0, 
121859010,,,1537,3,,0,0, 
121859010,,,794,4,,0,0, 
121859010,,,423,5,,0,0, 
121859010,,,424,6,,0,0, 
121859010,,,425,7,,0,0, 
121859010,,,426,8,,0,0, 
121859010,,,1539,9,,0,0, 
121859010,,,1538,10,,0,0, 
121859010,,,796,11,,0,0, 
121859010,,,742,12,,0,0, 
121859010,,,18,13,,0,0, 
121859010,,,19,14,,0,0, 
121859010,,,800,15,,0,0, 
121859010,10:22:00,10:22:00,785,16,,0,0, 
121860010,10:15:00,10:15:00,1566,1,,0,0, 
121860010,,,793,2,,0,0, 
121860010,,,1537,3,,0,0, 
121860010,,,794,4,,0,0, 
121860010,,,423,5,,0,0, 
121860010,,,424,6,,0,0, 
121860010,,,425,7,,0,0, 
121860010,,,426,8,,0,0, 
121860010,,,1539,9,,0,0, 
121860010,,,1538,10,,0,0, 
121860010,,,796,11,,0,0, 
121860010,,,742,12,,0,0, 
121860010,,,18,13,,0,0, 
121860010,,,19,14,,0,0, 
121860010,,,800,15,,0,0, 
121860010,10:30:00,10:30:00,785,16,,0,0, 
121861010,10:22:00,10:22:00,1566,1,,0,0, 
121861010,,,793,2,,0,0, 
121861010,,,1537,3,,0,0, 
121861010,,,794,4,,0,0, 
121861010,,,423,5,,0,0, 
121861010,,,424,6,,0,0, 
121861010,,,425,7,,0,0, 
121861010,,,426,8,,0,0, 
121861010,,,1539,9,,0,0, 
121861010,,,1538,10,,0,0, 
121861010,,,796,11,,0,0, 
121861010,,,742,12,,0,0, 
121861010,,,18,13,,0,0, 
121861010,,,19,14,,0,0, 
121861010,,,800,15,,0,0, 
121861010,10:37:00,10:37:00,785,16,,0,0, 
121862010,10:30:00,10:30:00,1566,1,,0,0, 
121862010,,,793,2,,0,0, 
121862010,,,1537,3,,0,0, 
121862010,,,794,4,,0,0, 
121862010,,,423,5,,0,0, 
121862010,,,424,6,,0,0, 
121862010,,,425,7,,0,0, 
121862010,,,426,8,,0,0, 
121862010,,,1539,9,,0,0, 
121862010,,,1538,10,,0,0, 
121862010,,,796,11,,0,0, 
121862010,,,742,12,,0,0, 
121862010,,,18,13,,0,0, 
121862010,,,19,14,,0,0, 
121862010,,,800,15,,0,0, 
121862010,10:45:00,10:45:00,785,16,,0,0, 
121863010,10:37:00,10:37:00,1566,1,,0,0, 
121863010,,,793,2,,0,0, 
121863010,,,1537,3,,0,0, 
121863010,,,794,4,,0,0, 
121863010,,,423,5,,0,0, 
121863010,,,424,6,,0,0, 
121863010,,,425,7,,0,0, 
121863010,,,426,8,,0,0, 
121863010,,,1539,9,,0,0, 
121863010,,,1538,10,,0,0, 
121863010,,,796,11,,0,0, 
121863010,,,742,12,,0,0, 
121863010,,,18,13,,0,0, 
121863010,,,19,14,,0,0, 
121863010,,,800,15,,0,0, 
121863010,10:52:00,10:52:00,785,16,,0,0, 
121864010,10:45:00,10:45:00,1566,1,,0,0, 
121864010,,,793,2,,0,0, 
121864010,,,1537,3,,0,0, 
121864010,,,794,4,,0,0, 
121864010,,,423,5,,0,0, 
121864010,,,424,6,,0,0, 
121864010,,,425,7,,0,0, 
121864010,,,426,8,,0,0, 
121864010,,,1539,9,,0,0, 
121864010,,,1538,10,,0,0, 
121864010,,,796,11,,0,0, 
121864010,,,742,12,,0,0, 
121864010,,,18,13,,0,0, 
121864010,,,19,14,,0,0, 
121864010,,,800,15,,0,0, 
121864010,11:00:00,11:00:00,785,16,,0,0, 
121865010,10:52:00,10:52:00,1566,1,,0,0, 
121865010,,,793,2,,0,0, 
121865010,,,1537,3,,0,0, 
121865010,,,794,4,,0,0, 
121865010,,,423,5,,0,0, 
121865010,,,424,6,,0,0, 
121865010,,,425,7,,0,0, 
121865010,,,426,8,,0,0, 
121865010,,,1539,9,,0,0, 
121865010,,,1538,10,,0,0, 
121865010,,,796,11,,0,0, 
121865010,,,742,12,,0,0, 
121865010,,,18,13,,0,0, 
121865010,,,19,14,,0,0, 
121865010,,,800,15,,0,0, 
121865010,11:07:00,11:07:00,785,16,,0,0, 
121866010,11:00:00,11:00:00,1566,1,,0,0, 
121866010,,,793,2,,0,0, 
121866010,,,1537,3,,0,0, 
121866010,,,794,4,,0,0, 
121866010,,,423,5,,0,0, 
121866010,,,424,6,,0,0, 
121866010,,,425,7,,0,0, 
121866010,,,426,8,,0,0, 
121866010,,,1539,9,,0,0, 
121866010,,,1538,10,,0,0, 
121866010,,,796,11,,0,0, 
121866010,,,742,12,,0,0, 
121866010,,,18,13,,0,0, 
121866010,,,19,14,,0,0, 
121866010,,,800,15,,0,0, 
121866010,11:15:00,11:15:00,785,16,,0,0, 
121867010,11:07:00,11:07:00,1566,1,,0,0, 
121867010,,,793,2,,0,0, 
121867010,,,1537,3,,0,0, 
121867010,,,794,4,,0,0, 
121867010,,,423,5,,0,0, 
121867010,,,424,6,,0,0, 
121867010,,,425,7,,0,0, 
121867010,,,426,8,,0,0, 
121867010,,,1539,9,,0,0, 
121867010,,,1538,10,,0,0, 
121867010,,,796,11,,0,0, 
121867010,,,742,12,,0,0, 
121867010,,,18,13,,0,0, 
121867010,,,19,14,,0,0, 
121867010,,,800,15,,0,0, 
121867010,11:22:00,11:22:00,785,16,,0,0, 
